name,age,email,cgpa,hobby
Jerome Foster,23,cynthia04@example.net,2.35,Music
Jennifer Anderson,24,tina07@example.com,2.32,Writing
Yolanda Holt,25,matthew81@example.org,2.58,Dancing
Dana Russell,18,jacksontaylor@example.org,0.5,Art
Mary Allen,20,izamora@example.net,3.97,Dancing
Yvonne Baxter,24,amy47@example.org,2.99,Cooking
Catherine Gutierrez,22,kmartin@example.org,1.88,Cooking
Mr. Mark Turner DDS,20,jeffreymartinez@example.net,1.72,Photography
Sue Thomas,22,josephvasquez@example.com,3.26,Traveling
Eric Martinez,23,johnsanders@example.net,0.03,Traveling
Monica Stone,22,jesuswillis@example.org,3.52,Writing
Dawn Johnson,20,shari79@example.com,0.95,Sports
Mr. Carlos Williams MD,19,tracy86@example.net,2.21,Music
Colin Edwards,19,gonzalezdiana@example.org,1.48,Dancing
Alexander Gomez,25,singletonkimberly@example.net,3.52,Music
Jessica Burns MD,19,christina99@example.net,3.37,Cooking
Brooke Flowers,25,lynnspencer@example.com,0.08,Reading
Jeremy Roach,20,cobrien@example.net,3.87,Photography
David Kennedy,18,freemanjames@example.com,2.43,Cooking
Michael Dillon,20,karievans@example.net,1.5,Writing
Ashley Meyer MD,20,cking@example.org,2.22,Dancing
Jacob Davis,25,phillip11@example.com,0.74,Reading
Dustin Valencia,25,edunn@example.org,3.97,Art
Daniel Adams,20,leeebony@example.org,1.3,Dancing
Carol Chase,21,margaretgallegos@example.org,3.09,Traveling
Emily Rangel,21,uwatson@example.net,3.05,Dancing
Debbie Harris,22,elizabethhoffman@example.net,1.21,Traveling
Eric Wilson,22,reynoldssamuel@example.com,1.82,Art
Joel Hudson,24,uellis@example.org,2.74,Sports
Lauren Kramer,22,smiranda@example.net,2.84,Writing
Kimberly Miller,18,kcarr@example.net,0.41,Writing
Cassandra Moore,24,beverly11@example.com,1.19,Reading
Elijah Jones,23,michele99@example.org,2.13,Writing
Haley Russo,18,roseamanda@example.org,0.7,Dancing
Brandi Cannon,18,feliciajohnson@example.org,2.03,Traveling
Anita Pierce,20,ochapman@example.org,1.67,Art
Mr. Timothy Riggs Jr.,19,srojas@example.org,1.12,Writing
Juan Thompson,23,williamlopez@example.net,1.49,Cooking
Felicia Rivera,24,catherinelittle@example.org,2.04,Sports
Christopher Mckinney,23,kimberly97@example.net,1.64,Traveling
Helen Johnson,25,henryphillips@example.com,3.49,Sports
Jennifer Garcia,19,kellyscott@example.net,0.66,Sports
Timothy Harris,25,younggary@example.com,3.15,Cooking
Mary Brown,18,matthew97@example.net,1.53,Gaming
Jeremy Hill,25,johnwilliams@example.com,3.8,Dancing
Ryan Silva,24,elizabethwilson@example.com,3.42,Photography
John Davis,21,richardsonkelsey@example.com,2.43,Sports
William Clark,23,michellebyrd@example.org,3.57,Gaming
Jeffrey Bauer,21,jeffreygarcia@example.com,1.29,Art
Vanessa Marks,22,cindy29@example.org,3.23,Traveling
John Clark,23,cynthia61@example.net,0.22,Writing
Briana Bird,20,edwardmorrison@example.net,2.38,Traveling
Lisa Summers,25,ingramstephen@example.com,2.74,Photography
Ashley Adams,19,murphyrichard@example.com,2.25,Art
Nicholas Moore,18,sharon14@example.net,1.28,Cooking
Jesse Perry,19,mary74@example.com,1.72,Cooking
Brian Colon,23,willisstephen@example.org,3.27,Cooking
Mr. Trevor Leach MD,25,jillianwebster@example.org,2.59,Gaming
Denise Gomez,25,solomonjamie@example.net,3.2,Music
Latoya Rodriguez,22,brenda33@example.com,1.16,Art
Richard Richardson,23,atkinsyvonne@example.net,3.32,Writing
Christine Stewart,24,robertthomas@example.org,0.14,Cooking
Kelsey Weaver,22,hweaver@example.org,1.43,Art
James Ramirez,24,george12@example.org,0.9,Photography
Melissa Martinez,18,brittney41@example.net,3.09,Traveling
Kyle Duarte,23,taylorgalloway@example.com,2.26,Writing
Rachel Dalton,21,jimmy14@example.org,0.83,Traveling
Matthew Brown,24,eddiedean@example.net,3.26,Music
David Martin,24,richardbarrera@example.com,1.8,Gaming
Keith Scott,19,lcherry@example.com,3.11,Photography
John Flynn,24,awiley@example.net,0.34,Dancing
William Johnson,23,parsonsaustin@example.net,2.82,Traveling
Richard Fisher,19,henry27@example.org,0.41,Photography
Jennifer Cherry,23,emorgan@example.net,1.33,Photography
Paul Thomas,25,katelyn57@example.org,0.97,Sports
Alexander Hanna,25,hendersonmaria@example.com,1.74,Art
Mike Garcia,20,carl67@example.net,1.86,Reading
David Nguyen,18,rangelchad@example.net,0.88,Photography
Evan Jacobson,25,carlos35@example.net,1.79,Cooking
Jasmine Moran,20,brianjones@example.net,3.46,Photography
Joseph Mason,20,walkerstephanie@example.com,3.63,Photography
Sarah Brown,20,margaret97@example.org,0.26,Sports
Sarah Williams,23,tracy27@example.net,3.58,Sports
Susan Hodge,19,angela95@example.org,3.86,Writing
Elijah Porter,19,victoria26@example.net,0.31,Writing
Karen Wilson,24,oross@example.net,2.74,Traveling
Cassandra Simmons,21,carlsongary@example.net,1.39,Music
Christopher Potts,18,kellylowe@example.com,0.67,Cooking
Daniel Mooney,24,tjones@example.com,0.77,Dancing
Mr. Matthew Walker Jr.,22,leonbruce@example.com,1.04,Photography
Rachel Burch MD,24,harrispatricia@example.net,3.07,Dancing
Jessica Pham,22,rpacheco@example.com,2.33,Art
Gina Martin,18,kevin00@example.org,3.1,Gaming
Shannon Hunt,20,thompsonkimberly@example.org,3.88,Reading
Ana Smith,24,kjohnson@example.net,2.28,Photography
Edward Delgado,22,leemariah@example.net,3,Traveling
Arthur Oneal,20,lambdavid@example.org,3.88,Cooking
Jacqueline Daniels,25,amy63@example.net,2.33,Gaming
Tracey Pearson,22,lkennedy@example.net,2.69,Cooking
Roberto Allen,23,danielsamanda@example.net,0.55,Dancing
Nicole Best,25,swheeler@example.net,0.79,Music
Ryan Johnson,19,grahamchristopher@example.net,3.68,Cooking
Kevin Sims,19,hickschristopher@example.com,0.61,Photography
Amy Terrell,25,lorifrye@example.org,2.83,Dancing
David Murphy,22,rachel03@example.com,0.7,Gaming
John York,22,anthony24@example.net,0.75,Photography
Dana Wilson,21,rsmith@example.net,2.16,Sports
Aaron Young,22,cjenkins@example.com,1.98,Music
Diane Richards,19,mirandaamanda@example.org,0.92,Traveling
Maria Roach,24,scott84@example.org,0.73,Traveling
John Hernandez,20,courtney16@example.com,2.27,Writing
Jennifer Wallace,18,bbarker@example.net,1.14,Traveling
James Rios,23,jaime62@example.org,2.93,Writing
Mrs. Haley Pratt,19,martinezbrenda@example.net,0.94,Art
Jeremy Thompson,25,hvalentine@example.net,1.25,Reading
Beth Dickerson,20,daviesbarry@example.net,2.43,Reading
Anthony Castaneda,24,hgregory@example.org,0.51,Gaming
Rebecca Mckenzie,23,alansanchez@example.org,2.47,Reading
Holly Medina,20,spencerronald@example.org,0.85,Gaming
Angela Morgan,24,lauren55@example.net,0.55,Dancing
Eric Mills,24,blackbarbara@example.net,1.78,Traveling
Shane Bryant,20,alvaradopenny@example.net,1.5,Sports
David Dunn,23,walkershannon@example.org,2,Cooking
Leslie Lewis,21,xdalton@example.org,2.4,Dancing
John Brown,24,mary76@example.net,1.15,Sports
Thomas Herman,21,martinjohn@example.com,3.71,Reading
Robert Hunt,23,thomastiffany@example.org,2.73,Writing
Jessica Hall,18,bethanypeters@example.com,1.1,Traveling
Lee Johnson,25,edwardsmichelle@example.net,0.23,Dancing
Katherine Smith,19,luis61@example.net,2.62,Gaming
Carlos Mann,21,jamiefisher@example.org,3.93,Photography
Nathan Garcia,21,edwin07@example.net,3.52,Music
John Holmes,21,trichards@example.org,0.62,Reading
Kevin Taylor,23,kaitlynhinton@example.net,1.51,Cooking
Jeffery Gallagher,18,umata@example.net,2.35,Music
Amber James,24,jason03@example.org,3.14,Cooking
Jeanette Hurley,23,william47@example.com,1.38,Dancing
Christopher Fisher,19,april62@example.com,0.3,Reading
Michael Tate,18,dhiggins@example.org,1.21,Sports
Douglas Brown,23,ejones@example.org,2.19,Sports
Michelle Harvey,19,andrew57@example.com,0.65,Music
Brianna Myers,18,kjones@example.net,3.21,Gaming
Jeffrey Meyer,23,llove@example.com,0.63,Art
Gregory Jensen,22,garywilliams@example.net,3.57,Music
Nicole Harris,20,adrianhawkins@example.com,2.89,Sports
Daniel Ortiz,23,esawyer@example.org,1.47,Cooking
Joyce Johnson,25,reginald13@example.org,2.96,Sports
Sara Martinez,18,odavidson@example.com,1.55,Reading
Tiffany Murphy,18,alan27@example.org,3.84,Sports
Robin Soto,21,daniel02@example.net,2.37,Reading
Kimberly Delacruz,22,gjacobs@example.com,0.2,Photography
Veronica Wright,25,christina11@example.net,2.48,Traveling
Glenda Baker,25,cookandrea@example.com,3.46,Photography
Maria Ingram,25,angelica87@example.org,3.21,Music
John Hamilton,22,jenniferjones@example.net,0.88,Traveling
Joseph Hicks,18,cschmitt@example.com,3.49,Gaming
Phyllis Wilson,25,kathydawson@example.org,1.61,Gaming
Mitchell Heath,25,patricia98@example.net,0.78,Gaming
Steven Hayes,20,qsanchez@example.com,3.06,Music
Michael Whitaker,18,zunigahayden@example.com,2.65,Writing
Stephen Montgomery,18,iayala@example.net,2.65,Music
John Thompson,20,johnsontara@example.org,0.95,Reading
Derrick English,18,tylermichael@example.net,3.74,Photography
Megan Smith,25,xespinoza@example.org,3.02,Reading
Heather Mcdonald,23,victoradams@example.com,1.91,Traveling
Amy Willis,20,johnsonjennifer@example.net,0.56,Gaming
Matthew Edwards,22,rachaelnelson@example.com,2.56,Photography
Kelly Warren,19,gregg16@example.net,2.69,Art
Evelyn Martinez,24,aanderson@example.net,2.67,Music
Andre Barnett,22,williamhouse@example.com,1.22,Reading
Mary Mcdaniel,18,brownrobert@example.org,1.25,Sports
Jacob Smith,18,lcampos@example.com,3.22,Photography
James Walker,24,benjamin52@example.com,1.93,Reading
Angela Hodges,18,reginald35@example.org,0.04,Cooking
Mrs. Maria Perry,18,ycamacho@example.net,3.75,Cooking
Kara Grimes,19,emilybauer@example.net,1.66,Sports
Henry Wright MD,21,kimterri@example.org,0.63,Writing
Thomas Archer,19,bryanjohnson@example.com,3.12,Photography
Shawn Little,25,jennifermorrow@example.org,1.92,Art
David Nichols,24,jamesconrad@example.net,0.41,Reading
Taylor Morgan,19,stephanielopez@example.com,0.52,Traveling
Melissa Robinson,25,wilsonlaura@example.net,0.35,Writing
Brittany Oliver,20,crawfordmary@example.net,2.27,Reading
Justin Campbell,24,jamesclark@example.org,2.32,Dancing
James Lopez,20,qhale@example.com,3.81,Dancing
Sheila Roberts,21,briandrake@example.org,1.2,Gaming
Tyrone Huff,24,ann44@example.com,2.92,Traveling
John Alvarado MD,19,adamsjack@example.com,0.62,Dancing
Scott Petersen,18,gbates@example.net,2.79,Traveling
Alicia Mckinney,21,jrusso@example.org,3.31,Music
Susan Black,19,tnguyen@example.org,1.86,Gaming
Edward Lang,24,hamiltonangela@example.org,1.24,Photography
Jose Arias,21,kbrennan@example.com,0.56,Reading
Angel Johnson,20,bradley30@example.net,3.3,Music
Juan Henderson,20,ukennedy@example.net,2.18,Gaming
Theresa Moody,24,echavez@example.com,1.13,Writing
Todd Alexander,21,mckinneylisa@example.com,3.97,Sports
Bianca Walker,18,yvette52@example.net,2.97,Dancing
Christian Bass,21,cyoder@example.com,1.95,Traveling
John Greer,24,tarawillis@example.net,0.55,Writing
Maria Riley,20,cherylboyd@example.com,1.01,Dancing
Cassidy Kelley,23,butlervincent@example.com,1.07,Writing
Lori Dixon,23,sheryl23@example.net,0.53,Writing
Laura Beard,20,william09@example.org,0.26,Sports
Charlotte Holt,19,johnsonmichael@example.net,0.27,Cooking
Franklin Smith,19,smithdaniel@example.org,2.78,Cooking
Sarah Zhang MD,20,burgesswayne@example.org,3.43,Dancing
Madeline Harris,24,victorcampbell@example.org,2.67,Sports
Jill Hurley,25,jenniferchapman@example.org,1.85,Photography
Jessica Zimmerman,19,fosterandrea@example.com,2.72,Photography
James Harris,22,lauren56@example.net,2.55,Sports
Troy Garrison,21,burkekristen@example.org,0.48,Sports
Brittany Anderson,23,geraldwilliams@example.com,3.2,Photography
Lori Abbott,20,mlee@example.net,2.03,Gaming
Stephanie Downs,21,danielle47@example.com,2.6,Traveling
Jordan Lucas,24,melissa54@example.net,1.9,Photography
Kevin Wheeler,22,guerrasarah@example.org,0.82,Dancing
Ashley Marsh,23,elizabethadams@example.com,3.75,Gaming
Kenneth Allen,25,svaughn@example.com,0.43,Cooking
Kimberly Gonzalez,20,kevinmaxwell@example.com,1.84,Sports
Mark Baker,20,gregory76@example.org,3.56,Music
Johnathan Merritt DDS,21,woodmatthew@example.org,1.14,Music
Kelly Wallace,18,iguerrero@example.com,2.44,Sports
Steven Meyer DVM,23,cummingssarah@example.org,0.4,Writing
Eric Powell,18,lindaowens@example.com,2.85,Gaming
Joseph Cooper,23,ramirezlynn@example.org,1.02,Dancing
Sara Velazquez,19,jennifer52@example.net,1.68,Reading
Vanessa Li,20,nathandouglas@example.com,0.85,Music
Amber Walker,23,adrianamccann@example.org,3.71,Traveling
Kaitlyn Castillo,20,ddominguez@example.org,2.06,Sports
Frederick Clark,19,nicholasmurphy@example.net,2.83,Photography
Ashley Fitzgerald,18,csmith@example.org,3.58,Gaming
Angela Downs,19,stephen89@example.net,2.5,Dancing
Jesse Shields,20,russokatherine@example.net,1.64,Dancing
Christina Roberts,21,stewartlatasha@example.com,0.07,Dancing
Darrell Roth,18,benjamin06@example.org,0.04,Photography
Larry Ryan,25,weberrichard@example.com,2.39,Dancing
Ruben Brown,25,aperez@example.net,2.37,Art
Christopher Conner,22,foxjason@example.net,3.14,Cooking
Kenneth Lewis,21,rebecca20@example.com,3.77,Art
Alisha Dyer,24,websterdiamond@example.com,3.61,Traveling
Charles Bender,21,alvaradojoshua@example.org,0.97,Traveling
Karen Diaz,25,ashleysmith@example.org,0.55,Dancing
Scott Bailey,21,alyssacortez@example.com,3.33,Photography
Michael Brown,19,hlong@example.com,0.22,Art
Terry Knight,22,linda64@example.org,3.31,Sports
Scott Burke,18,vjohnson@example.org,0.93,Writing
Lindsey Walsh,20,shaun86@example.com,1.71,Sports
Kathryn Rogers,25,arthurfuller@example.com,1.52,Art
Yolanda Brooks,20,patricia43@example.org,0.43,Dancing
Alexandria Norton,19,vjones@example.net,0.45,Art
Lisa Jones,21,ogreen@example.net,2.08,Sports
Kelly Smith,21,james37@example.org,0.55,Cooking
Lisa Estrada,20,flowersamanda@example.com,0.45,Reading
John Hayes,18,hallwilliam@example.com,1.45,Gaming
Jody Murphy,20,qmccarthy@example.net,1.62,Dancing
Jeffrey Thomas,21,lisahickman@example.org,2.51,Dancing
John Cruz,25,tfrederick@example.net,3.66,Music
Melissa Hurley,20,joshuacarroll@example.net,1.57,Writing
Robert Santiago,19,brookeandersen@example.org,1.97,Writing
Patricia Gomez,23,conniegraham@example.org,3.15,Photography
Brooke Martinez,24,vanessamartin@example.org,1.56,Dancing
Katherine Salazar,18,paul13@example.org,2.86,Traveling
Lori Jones,25,bthompson@example.net,0.37,Writing
Alexis Johnson,19,cheyenne03@example.com,0.96,Art
Kevin Daniels,20,anna47@example.org,2.08,Reading
Michael Ortiz,21,paulstrickland@example.com,1.58,Writing
Robert Elliott,21,dominguezbetty@example.org,3.65,Photography
Elizabeth Cunningham,18,melissa50@example.org,2.02,Art
Heather Lewis,18,erik59@example.com,1.54,Dancing
Marilyn Campbell,25,laura72@example.net,2.13,Traveling
Timothy Rogers,19,swebster@example.net,1.16,Dancing
Cassandra Hill,23,john10@example.net,3.8,Dancing
Bradley Velez,23,smiththeresa@example.com,2.42,Art
Shaun Brooks,22,cynthiarichards@example.com,3.71,Photography
Daniel James,24,chelsea42@example.org,1.16,Writing
Pamela Thomas,22,matthew57@example.com,0.91,Photography
David Hunter,25,scottfischer@example.org,1.13,Music
Michael Wright,23,michaelbrown@example.org,3.17,Photography
Jacob Griffith,23,andrew53@example.net,2.47,Gaming
Nicole Waters,18,briggssheri@example.com,3.91,Reading
Karen Richardson,24,christophergreene@example.com,3.36,Photography
Rachel Figueroa,25,uhorton@example.com,0.61,Photography
Jennifer Martin,21,lorireyes@example.org,0.19,Gaming
Lindsey Davis,21,davispenny@example.org,1.4,Music
Michael Hancock,20,donald23@example.org,3.96,Music
Tracy Hernandez,19,charlesdavis@example.com,0.7,Sports
Abigail Thompson,21,samantha85@example.com,2.17,Traveling
Benjamin Roy,20,morgankelly@example.com,1.16,Writing
Chris Burnett,25,hunterjasmine@example.net,3.59,Music
Desiree Moreno,22,sdyer@example.com,1.94,Music
Anthony James,25,michaelowens@example.net,2.94,Music
Richard Melton,19,bushandrew@example.org,0.15,Reading
Courtney Reyes,19,cody18@example.com,1.91,Music
Mark Burns,25,dsharp@example.org,0.43,Dancing
David Lamb,22,younglori@example.org,1.6,Gaming
Matthew Smith,21,vchen@example.org,1.71,Cooking
Perry Mcgee,18,gonzalezdebra@example.com,2.07,Cooking
Cassandra Harmon,21,lallen@example.com,3.07,Traveling
Jeffrey Morris,22,hlong@example.com,2.22,Photography
Aaron Cox,21,victoriagordon@example.net,2.34,Music
Stephanie Singh,18,kellyroy@example.net,2.17,Writing
David Schneider,20,msaunders@example.com,1.32,Art
Lorraine Hull,22,sowens@example.org,3.54,Writing
William Perez,24,corey08@example.com,3.94,Music
Lindsay Gardner,25,luispacheco@example.com,3.47,Art
Margaret Smith,23,perkinsricky@example.net,0.55,Sports
Vanessa Berg,22,kaylakent@example.org,3.58,Dancing
Bradley Gonzalez,19,justin04@example.net,2.5,Photography
Sandra Harris,20,lambnicole@example.net,1.84,Dancing
Rachel Thomas,23,christopherandrews@example.net,0.64,Gaming
Melissa Jacobs,23,lisahart@example.com,1.85,Cooking
Deborah Campos,23,woodsyvette@example.org,3.85,Photography
Eddie Mills,20,andersonmario@example.org,2.5,Art
Karen Soto,25,morganjoshua@example.net,1.48,Photography
Shelly Rivera,21,collinsdaniel@example.com,2.62,Writing
Jose Russell,20,edwardsmelissa@example.com,3.02,Writing
Robin Espinoza,22,forr@example.com,2.08,Reading
Daisy Roman,18,hughesryan@example.net,3.76,Gaming
Jacob Campbell,24,michelestephenson@example.net,1.18,Sports
Walter Davis,19,ojames@example.com,2.42,Reading
Scott Carrillo,19,yyoder@example.org,2.08,Sports
Amanda Sawyer,25,amanda63@example.com,2.99,Reading
Joseph Wood,19,ncox@example.net,3.31,Traveling
Tyler Pennington,23,megandavis@example.com,3.13,Writing
Kelly Murray,25,deborahsmith@example.net,2.24,Gaming
Victoria Mcgee,25,andrea28@example.org,2.81,Sports
Kelly Myers,20,epowell@example.com,1.03,Art
Catherine Kim,25,jose64@example.org,0.99,Gaming
Nicholas Martin PhD,20,martinezalexander@example.org,0.96,Photography
Rebecca Carter,23,angelaevans@example.net,1.48,Art
Jaime Lane,21,nburgess@example.com,3.28,Reading
Mark Cross,20,wbrown@example.net,0.32,Music
Brandy Howard,21,dstokes@example.net,2.1,Dancing
Gabriel Sanchez,18,jack60@example.net,2.74,Traveling
Brent Wilkerson,24,bmcgee@example.net,2.76,Reading
John Carter,18,desiree81@example.net,2.12,Writing
Robert Dawson,20,denisebenson@example.com,3.04,Art
James Smith,23,joann29@example.net,3.77,Writing
Gabriella Davis,25,evanssydney@example.net,0.29,Art
Jason Hurley,23,rvalencia@example.net,3.33,Writing
Ryan Mcguire,23,mark09@example.net,2.23,Art
Charles Hill,18,wesley69@example.com,0.4,Art
Connor Lee,24,barkerwendy@example.net,0.11,Cooking
Stephanie Flynn,21,hernandezdavid@example.net,3.87,Reading
Janet Hoover,21,edwardsjeremy@example.org,0.64,Dancing
Michelle Thompson,25,grahamalice@example.org,1.52,Art
Andrew Carr,18,tuckercharles@example.net,2.42,Sports
Suzanne Nunez,21,melissaterry@example.org,0.41,Sports
Monica Ward,18,illoyd@example.net,0.52,Sports
David King,19,matthew94@example.org,2.64,Writing
Seth Thomas,25,kmoore@example.net,2.27,Dancing
Donna Lowe,22,tonya45@example.net,2.77,Cooking
Matthew Armstrong,21,bethanyhoffman@example.org,0.85,Reading
Anthony Lang,21,nchapman@example.net,2.85,Reading
Mrs. Jessica Knight MD,25,zkennedy@example.org,3.56,Cooking
Vicki Pittman,24,richard48@example.com,1.54,Traveling
Vickie Newman,22,sara58@example.net,1.74,Traveling
Denise Mcdonald,25,maryschaefer@example.org,0.58,Music
Jeff Rosario PhD,18,robertthomas@example.org,1.99,Music
Nicole Lowe MD,21,monica08@example.org,0.61,Traveling
Leah Lambert,18,hgreen@example.net,2.09,Dancing
